,nmissing_resis,missing_resi_spans,successful,no_missing_residues
0,35,"[6, 13, 6, 10]",True,False
1,23,"[7, 7, 9]",True,False
2,6,[6],True,False
3,24,"[6, 9, 9]",True,False
4,10,[10],True,False
5,10,"[6, 4]",True,False
6,9,"[6, 3]",True,False
7,6,"[3, 3]",True,False
8,14,"[3, 5, 3, 3]",False,False
9,3,[3],True,False
10,0,[],True,True
11,6,"[3, 3]",True,False
12,14,[14],True,False
13,21,"[3, 3, 3, 3, 3, 3, 3]",True,False
14,0,[],True,True
15,3,[3],True,False
16,0,[],True,True
17,3,[3],True,False
18,30,"[5, 14, 11]",True,False
19,13,"[7, 3, 3]",True,False
20,17,"[3, 14]",True,False
21,0,[],True,True
22,25,"[5, 3, 3, 14]",True,False
23,3,[3],True,False
24,3,[3],True,False
25,7,[7],True,False
26,6,"[3, 3]",False,False
27,8,[8],True,False
28,51,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 3, 5, 3, 3]",False,False
29,3,[3],True,False
30,30,"[4, 13, 13]",True,False
31,3,[3],True,False
32,16,[16],True,False
33,34,"[5, 8, 21]",True,False
34,3,[3],True,False
35,6,[6],True,False
36,34,"[4, 10, 16, 4]",True,False
37,22,"[3, 15, 4]",False,False
38,0,[],True,True
39,25,"[11, 11, 3]",True,False
40,16,"[4, 6, 6]",True,False
41,0,[],True,True
42,38,"[6, 10, 17, 5]",True,False
43,27,"[14, 6, 7]",True,False
44,34,[34],True,False
45,17,"[6, 11]",True,False
46,3,[3],True,False
47,12,"[3, 5, 4]",False,False
48,26,"[3, 3, 20]",True,False
49,23,"[14, 9]",True,False
50,5,[5],True,False
51,16,"[3, 13]",True,False
52,5,[5],True,False
53,15,[15],True,False
54,18,"[7, 8, 3]",True,False
55,10,[10],True,False
56,3,[3],True,False
57,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
58,19,"[9, 7, 3]",True,False
59,33,"[13, 5, 15]",True,False
60,21,"[11, 7, 3]",True,False
61,15,"[3, 3, 3, 3, 3]",True,False
62,23,"[3, 20]",True,False
63,20,"[13, 7]",True,False
64,0,[],True,True
65,9,"[4, 5]",True,False
66,0,[],True,True
67,25,"[9, 16]",True,False
68,14,"[7, 7]",True,False
69,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
70,13,[13],True,False
71,0,[],True,True
72,32,"[16, 16]",True,False
73,34,"[8, 7, 19]",True,False
74,0,[],True,True
75,15,[15],True,False
76,9,[9],True,False
77,0,[],True,True
78,3,[3],True,False
79,15,[15],True,False
80,6,[6],True,False
81,19,"[9, 10]",True,False
82,9,"[3, 3, 3]",True,False
83,4,[4],True,False
84,21,"[6, 15]",True,False
85,6,"[3, 3]",True,False
86,20,"[10, 10]",True,False
87,3,[3],True,False
88,0,[],True,True
89,10,"[3, 3, 4]",True,False
90,11,"[3, 3, 5]",False,False
91,23,"[3, 3, 3, 14]",False,False
92,12,"[5, 3, 4]",True,False
93,6,"[3, 3]",False,False
94,15,"[6, 9]",True,False
95,0,[],True,True
96,0,[],True,True
97,17,"[7, 6, 4]",True,False
98,40,"[3, 18, 19]",True,False
99,0,[],True,True
100,36,"[3, 33]",True,False
101,10,"[3, 7]",True,False
102,48,"[3, 3, 5, 3, 13, 3, 3, 3, 3, 3, 3, 3]",False,False
103,33,"[8, 6, 19]",True,False
104,8,[8],True,False
105,47,"[21, 22, 4]",True,False
